893,7.0
894,1.0
895,1.0
897,2.0
9,58.0
903,1.0
904,2.0
905,28.0
906,7.0
907,14.0
908,6.0
909,11.0
910,10.0
911,5.0
912,4.0
913,10.0
914,2.0
915,6.0
916,17.0
917,10.0
918,4.0
919,7.0
920,70.0
921,11.0
922,65.0
923,30.0
924,119.0
927,1.0
928,5.0
930,1.0
933,20.0
934,18.0
935,14.0
936,3.0
939,1.0
94,54.0
941,2.0
942,7.0
943,2.0
944,4.0
945,23.0
947,1.0
948,3.0
951,1.0
952,12.0
953,3.0
955,3.0
956,2.0
957,1.0
958,45.0
959,78.0
96,1.0
962,66.0
963,4.0
964,8.0
965,64.0
966,15.0
967,21.0
968,9.0
969,74.0
97,1.0
970,9.0
971,4.0
972,21.0
973,2.0
974,2.0
975,3.0
976,1.0
977,14.0
98,1.0
980,5.0
982,1.0
983,5.0
986,3.0
987,5.0
988,1.0
989,17.0
99,1.0
990,3.0
991,17.0
992,12.0
994,2.0
995,491.0
996,2702.0
997,1103.0
998,1671.0
999,89.0
E812,29.0
E813,3.0
E814,2.0
E815,1.0
E816,12.0
E817,3.0
E818,5.0
E819,10.0
E821,2.0
E822,1.0
E825,1.0
E826,2.0
E828,1.0
E829,1.0
E849,273.0
E850,6.0
E852,2.0
E853,3.0
E854,2.0
E855,2.0
E858,8.0
E861,1.0
E864,1.0
E865,1.0
E868,1.0
E870,10.0
E876,1.0
E878,277.0
E879,79.0
E880,45.0
E881,13.0
E882,2.0
E883,2.0
E884,45.0
E885,229.0
E886,1.0
E887,9.0
E888,240.0
E890,1.0
E892,1.0
E894,1.0
E900,2.0
E901,2.0
E904,1.0
E905,6.0
E906,8.0
E909,1.0
E912,1.0
E915,2.0
E916,5.0
E917,10.0
E918,1.0
E919,3.0
E920,3.0
E922,1.0
E924,5.0
E927,13.0
E928,25.0
E929,8.0
E930,23.0
E931,15.0
E932,109.0
E933,21.0
E934,32.0
E935,54.0
E936,14.0
E937,11.0
E938,7.0
E939,33.0
E941,7.0
E942,86.0
E943,3.0
E944,31.0
E945,2.0
E946,2.0
E947,59.0
E949,1.0
E950,27.0
E955,1.0
E956,3.0
E965,2.0
E966,1.0
E968,1.0
E980,4.0
E987,1.0
V01,1.0
V02,8.0
V03,6.0
V06,2.0
V07,2.0
V08,26.0
V09,96.0
V10,340.0
V11,4.0
V12,271.0
V13,6.0
V14,15.0
V15,462.0
V16,9.0
V17,31.0
V18,23.0
V22,1.0
V23,7.0
V25,4.0
V26,2.0
V27,37.0
V42,507.0
V43,342.0
V44,38.0
V45,1802.0
V46,71.0
V49,93.0
V50,1.0
V51,1.0
V53,53.0
V54,181.0
V55,81.0
V56,16.0
V57,1223.0
V58,886.0
V60,6.0
V61,7.0
V62,95.0
V63,51.0
V64,72.0
V65,47.0
V66,25.0
V67,1.0
V69,1.0
V70,10.0
V71,9.0
V72,21.0
V85,265.0
V86,5.0
